Query ID,Predicted Cardinality
756,1450.154155926277
757,233700.44517277056
758,3079345.1187046515
759,311.176791998829
760,371671.1199508101
761,1649677.8490283925
762,506716.9563712106
763,1763030.0702261168
764,14.468197471976449
765,2769710.3645359846
766,16109.298146142299
767,127.4234233563018
768,159328.37010101145
769,10515.391517735492
770,222010.32396579155
771,9670521.727829
772,17686371.003205743
773,7.3944788025367405
774,28458612.89045804
775,1.1507022182836306
776,50661.571088743716
777,3536943.515790262
778,7915675.12879682
779,2879.0596829546175
780,4472889.717915444
781,57.0648590750248
782,1779323.2617918472
783,36307731.84447147
784,48099746.28524988
785,1533046.2607059209
786,1287711.9184270664
787,1918463.750112227
788,734720.9288503814
789,1953408.6712488218
790,119054827.56216179
791,42.34283845645838
792,2894783.348575972
793,28713.43774515605
794,275982.66589885514
795,461936.3421641762
796,129043.79768244491
797,235.69098302055454
798,424978.98438112903
799,151733.66357133875
800,315718.1883477004
801,14015.983075349388
802,39280.76576300318
803,3140.832693400762
804,560101.9927427091
805,3135106.6538304053
806,623427.6595660807
807,6269492.80216546
808,153.6090830678839
809,968460.9859828473
810,1188227.4457075547
811,346746.6106814887
812,19865153.843490157
813,142924117.6897036
814,197646.77569193344
815,2582712.8355320967
816,50.35176966383234
817,9405.956109790175
818,1172518.653225497
819,4766.783838420792
820,1118554.131029703
821,2201338.430495304
822,200033.03221523305
823,10411132.564230444
824,12.245300269570627
825,58261339.153439306
826,43914848.76534789
827,1579800.337939845
828,3568588.9254770475
829,45247.642723892095
830,5049.301498720551
831,4983330.122736467
832,1786648.522353633
833,64511.7158306984
834,27622572.188079406
835,14.904259479838517
836,3004210.7215741524
837,4258770.583782986
838,27802763.517787416
839,145984.30939951356
840,56210.67654123488
841,27598873.715931214
842,20978.130539318332
843,14456.816581528947
844,267058.50823669444
845,327123.92969733226
846,526.2049646791875
847,1125433.245969421
848,14294040.226299094
849,6584184.262706635
850,1231305.2204005646
851,55.57543034433592
852,6628816.478802329
853,165769.16956925733
854,561959.6523077935
855,465215.387128266
856,30067288.08774002
857,25737.01288300892
858,3860769.475527871
859,229210.65170377347
860,56421563.16348242
861,1.9133515854432326
862,8.597042158790858
863,95814805.80873938
864,56162054.913281724
865,31789.36543614491
866,384660.34570736415
867,55372.8918445926
868,8898440.925580671
869,10667014.474668361
870,16327669.380080836
871,78341.68123589766
872,3275261.60190984
873,2136153.308354945
874,1528313.689555869
875,9875918.665071532
876,583283.8215757356
877,91548228.61781186
878,602248.2108196146
879,270625.83678697486
880,23622016.627249666
881,11235.157547015804
882,6629.217285024677
883,46772.37094342219
884,1948926.0585296461
885,907758.6220864976
886,1546687.359929319
887,12993020.242543478
888,1953486.9152743442
889,339603.0656512247
890,18.166167368937632
891,181524.36470741342
892,1619369.3485442314
893,23383.542694178002
894,34.53791660626138
895,7096593.9640912
896,5881.5798599965565
897,2781232.2850510157
898,2769623.1996535137
899,96.97163807498666
900,3838788.6514029843
901,18.22812596815062
902,104835.35300182091
903,188.17015799011392
904,59431.54433581337
905,659.9607393663944
906,331436.70361066685
907,3060020.9012598903
908,1526708.3533754484
909,5652.4099047434365
910,56.396564157622606
911,55632499.21374839
912,74.88129605695053
913,50653580.50596019
914,528802.595488668
915,500.72608143145305
916,555207.1451604284
917,96.8168126354949
918,4641777.218092901
919,3885.8782297683524
920,5300.921275679393
921,359283.5742799842
922,2648409.2082387027
923,107359.63498753044
924,2207195.0240942338
925,4881279.845649128
926,872368.7359963165
927,34409.16734603975
928,153.8503265994844
929,3436227.5877543767
930,1433709.254161561
931,870433.2615130597
932,63.98806947049058
933,2903694.710303856
934,305.71517438225703
935,296810382.37176377
936,51401.5472672978
937,99.74222724735718
938,1535539.5797984374
939,48162723.16496256
940,41990.70613979307
941,278.97578147293774
942,484.6531753287503
943,258511.65926146213
944,312.6250827621279
945,198.31618139002848
946,26.779266108079938
947,26894064.050507955
948,1360009.2406804494
949,2083026.8676868477
950,5333545.375528564
951,28.3489149638504
952,1418470.3167905363
953,1086890.437432171
954,262954.00785104
955,92.75636903310048
956,37963.164181212705
957,470.6951137203255
958,493048.1905667682
959,624.6237851207671
960,2214559.857696874
961,31139.382006685635
962,393664.7764300882
963,1161.5381096559684
964,3042877.6133215334
965,159.7745641047929
966,2355135.0979196993
967,1786648.522353633
968,6392452.449699705
969,45.14013563732498
970,2011259.5712724864
971,683774.7275640469
972,1425439.2068801455
973,8898440.925580671
974,25869294.323593665
975,4312.800775517498
976,1358.0721158080107
977,186324.54973337316
978,15.210867441595774
979,25700.883880689038
980,4189490.939414848
981,3653250.4130242513
982,2663106.591890882
983,1378087.9881236881
984,7679580.120533247
985,43124.287023083365
986,558287.2100675514
987,107.42184227616495
988,360473.12775912514
989,3822925.654357181
990,388.44497582343706
991,6957243.090346403
992,2745235.6172185163
993,5366996.706362311
994,4204913.571722601
995,494453.7593237289
996,102550.50962674213
997,29.987694527481292
998,1534933.435936666
999,25289.28102488172
1000,1572768.0910400562
1001,10376261.470662778
1002,2124394.5096807433
1003,2970.4607626508164
1004,4226728.866839455
1005,8409694.826607425
1006,5517427.302439142
1007,2984.0753938821917
1008,247334.06166707448
1009,1669916.6343747522
1010,384.89369023626796
1011,116.09428207391623
1012,730324.029967732
1013,8200560.145470865
1014,6451.703574114909
1015,2925.853061196921
1016,1851.0839558138196
1017,150635.29939539416
1018,63124.48920273316
1019,844246.8271505905
1020,1678277.7151931552
1021,686.4744481566199
1022,3178606.312019138
1023,316372.5369473301
1024,28994.358842749472
1025,1901862.9419611434
1026,28.37778343100752
1027,923572.7292139344
1028,114.67178596546037
1029,803838.5050626771
1030,29853.40731623405
1031,3946148.278164493
1032,549738.185887231
1033,20706194.215313002
1034,5775.99952601037
1035,757937.2119325646
1036,261521.0004585119
1037,167053.2217539838
1038,9347710.580200976
1039,12.487177409427757
1040,9875918.665071532
1041,166013.59833917025
1042,1369833.0545318201
1043,1368390.2709402463
1044,413118.9719488168
1045,7030846.311266003
1046,3651174.5324250944
1047,1248349.1230081816
1048,170.54171197272782
1049,3115055.2008639066
1050,726.9506579290978
1051,41.918342326104224
1052,246700.36802587291
1053,17431342.576328915
1054,6844992.883154934
1055,332992.3087789828
1056,2489412.214925774
1057,4353494.816915487
1058,1057.7654728181062
1059,1237961.2613614292
1060,859569.9038549013
1061,146426.44893352455
1062,14553629.67493375
1063,4254459.475408378
1064,789.9701523910742
1065,469730.58640993555
1066,5109930.091862144
1067,124250.60448543895
1068,29974.166219189065
1069,68030.5569242113
1070,486984.3762589435
1071,1567.779672605027
1072,3342594.316360249
1073,127223.93380653669
1074,167.90979727292773
1075,7458716.835469733
1076,658010.6995879867
1077,67137.76310642196
1078,36722125.25621539
1079,179119.7645022783
1080,18643583.064553786
1081,2852734.6107087634
1082,4978945.519320074
1083,188879.0014528979
1084,678183.1484001805
1085,100.88062173647103
1086,14321603.121924764
1087,8.663391331012505
1088,13204.471667593445
1089,4.343056394526725
1090,3398112.2721956647
1091,5581442.90325087
1092,35.607159262002774
1093,5763968.46192693
1094,29071763.62306098
1095,29834.508936399216
1096,125868.78597213901
1097,800710.7446406172
1098,1732.4007975201787
1099,116034.85386159444
1100,1860648.609082154
1101,199675.09361104632
1102,1310772.58540563
1103,11538589.454179185
1104,1786214.0855743573
1105,1130373.7103633957
1106,1410.6478582839718
1107,10580612.172274817
1108,407.26274483891774
1109,2665.6688924115065
1110,92.75636903310048
1111,1381089.0487713262
1112,769274.1055226552
1113,1433709.254161561
1114,443530.7745725553
1115,1065798.954231522
1116,7169018.217540452
1117,3651174.5324250944
1118,55027.97448870658
1119,427158.5382253846
1120,3438.6547645414144
1121,1501120.8236978066
1122,197364.80650795624
1123,380.41915689333064
1124,541649.5357732571
1125,53418352.90542599
1126,1526708.3533754484
1127,739451.7007447598
1128,61.485278924804526
1129,3839513.5887651956
1130,57996.322367766545
1131,242003.05461650316
1132,135746.10253746295
1133,22163716.825656816
1134,18176585.92957614
1135,6476940.007011482
1136,267.2303241389399
1137,25.17931839013296
1138,94483.41721105453
1139,16534698.657157334
1140,901.8258449471886
1141,420330.368311989
1142,1470142.0110446955
1143,500.72608143145305
1144,1526708.3533754484
1145,1685305.9143958616
1146,3954911.5235386454
1147,512073.30532564234
1148,630.6708029242772
1149,30933276.238686305
1150,10378715.863265136
1151,219234.7368521248
1152,821676.8564125281
1153,33919493.183293685
1154,1036.5098996627191
1155,535865.2412470531
1156,35775184.662412934
1157,151498.26743195127
1158,871694.2808132283
1159,1474009.7007973394
1160,12947476.185789995
1161,12321527.829405045
1162,9781603.86387979
1163,2589305.0120744784
1164,1095.4943174335826
1165,1091.2806282880674
1166,2535.6549482214473
1167,20054017.149220843
1168,15059035.109002188
1169,21.690228473450293
1170,6.581781656442262
1171,222.97191932393395
1172,123.86661288960315
1173,609123.632447915
1174,51506.90174939923
1175,86628190.76283874
1176,330949.97795006965
1177,2646.7374555032425
1178,1293945.8440077486
1179,387.99754488737983
1180,5156750.662819676
1181,1573698.309312925
1182,20943600.111108445
1183,2900348.7021421795
1184,50.35176966383234
1185,1960897.0055312167
1186,3536943.515790262
1187,12321527.829405045
1188,258079.8428302975
1189,892328.4705905443
1190,295993.01216838084
1191,32748291.25890641
1192,21429715.203814927
1193,30646.350369298078
1194,455.61441975427863
1195,2747852.306147293
1196,9881213.23020527
1197,26221303.48400883
1198,3440181.973996915
1199,27194.412062429517
1200,7.002374085294332
1201,3.5920583174049745
1202,15979.209816785477
1203,3148761.1435780935
1204,9619.870063752789
1205,1786648.522353633
1206,36644670.676933765
1207,149.52512050880887
1208,50.03203297421819
1209,8339174.595810492
1210,1956996.2113428467
1211,803838.5050626771
1212,5753.5359076502755
1213,2767057.027628044
1214,2764801.7123430185
1215,4433115.258062613
1216,3536943.515790262
1217,5756.54905905865
1218,437800.72464356787
1219,334016.12510820857
1220,2018.3341865849338
1221,37.33897898898374
1222,116.09428207391623
1223,1911888.5211198202
1224,7151291.555294692
1225,295965.9144392155
1226,28401.3070207094
1227,4506041.12783929
1228,286697.27196620044
1229,6706948.473579782
1230,5727.788333136642
1231,241113.83481396752
1232,2431051.7331861868
1233,1220273.4061395726
1234,26214052.57746467
1235,14.950251561119757
1236,3003563.2926219576
1237,28344527.452006724
1238,50.71129429917933
1239,5211012.600217081
1240,1786648.522353633
1241,1224590.3660641138
1242,137.9527006135054
1243,3167.347835785847
1244,1415374.5297609016
1245,231.76314054883326
1246,15568742.197618736
1247,635.5917566305899
1248,40244.39355822532
1249,3581001.7756602606
1250,293.141375414594
1251,683937.1193450337
1252,432564.44948934345
1253,19482339.001154155
1254,31580.17424275863
1255,3442174.004122561
1256,6219.898820263214
1257,9562615.99469012
1258,5.931487984638061
1259,29.987694527481292
1260,2570355.728305923
1261,2629132.6888664174
1262,5170.984853657037
1263,16349.47436561402
1264,282157.43929450394
1265,39575.74985545241
1266,3.5920583174049745
1267,61.659354061623574
1268,3309750.811546271
1269,11.653865549776162
1270,271636.8482165846
1271,5313745.005970616
1272,1257966.0794580423
1273,1195101.8730587158
1274,1763030.0702261168
1275,131.73736227018222
1276,37722.662466898335
1277,625265.1339978568
1278,6813126.306040829
1279,2673259.4443276236
1280,3201691.6628963314
1281,12544649.07122004
1282,1078522.6983726877
1283,986406.298377009
1284,2421437.7103320807
1285,851901.9418465551
1286,91266834.34729502
1287,146.21300641575692
1288,937138.6379849237
1289,22641241.828760955
1290,15351391.66439489
1291,13583546.634481005
1292,141350.28668277754
1293,352261.82972277474
1294,102236.75984513582
1295,4915807.61168749
1296,10903.194556115346
1297,2285999.6202439107
1298,802645.0289171832
1299,3131237.1611999106
1300,23865.262159360856
1301,529958.7169533179
1302,14070150.370304596
1303,3651174.5324250944
1304,1922736.9346504565
1305,1743020.3324260013
1306,231513.8684622001
1307,14795961.163427675
1308,17.33424493607233
1309,3562454.7017629547
1310,1188006.4957634155
1311,136988.33070747208
1312,1439861.556534412
1313,156906.83749926832
1314,2620114.259041137
1315,159807510.70041177
1316,194.65714057061973
1317,74.05571212854181
1318,67.62710120694477
1319,831615.4805180294
1320,3511.616356239963
1321,18714.738554251166
1322,4640794.585011182
1323,6725318.012968038
1324,32913.05542816609
1325,14148894.027988166
1326,768078.4737557329
1327,1799349.88342286
1328,637669.7470192234
1329,52753.25001033565
1330,20464.73333947496
1331,11651978.55970322
1332,596089.0181397933
1333,45904452.63444731
1334,144281834.53600505
1335,511.38002311444865
1336,6322378.118505653
1337,10580612.172274817
1338,2923.0612927301368
1339,273197.44594836247
1340,20669142.60351984
1341,30.086572034860453
