Query ID,Predicted Cardinality
372,1893539.7355684887
373,51989.55058274812
374,879201.5855525421
375,784994.4829800562
376,3238.4913058728266
377,619374.7841508848
378,1077790.6126590793
379,303.4063841367451
380,2952.060540162106
381,7031.372009772846
382,84646.90785767576
383,398052.649806047
384,1275954.4633710813
385,292.403564476343
386,370652.75578325684
387,404846.5825812789
388,320886.73784032604
389,10996.204875772739
390,4697124.5899473
391,13988189.263190923
392,31938.17352974852
393,36744.94496835431
394,1077790.6126590793
395,116.29690314024188
396,618.0306122216024
397,29537.418498360374
398,464974.9833952039
399,3898359.5664304825
400,49391.670660945856
401,11257.895649229053
402,29977.568097725314
403,1622.0415783980768
404,1236.3465292811832
405,189820.53325677142
406,36244344.0
407,47885.56430407679
408,878578.8215431488
409,2496.8456399167953
410,149320.7174764925
411,4679.715442734027
412,64155.0099613791
413,4363.842624096097
414,56175.735850946905
415,2547448.2304576347
416,17189.306775810346
417,953173.6458968001
418,878578.8215431488
419,62625.42616359908
420,542192.1925380663
421,92302.63326730637
422,143423.50283571854
423,722.428343514731
424,14133.970059163512
425,1112194.263688242
426,153661.9908989719
427,585.4209390598754
428,38855.985714837276
429,5379.979250950561
430,81220.50813956397
431,63179.53617686172
432,586.7870178895565
433,729.1422748799189
434,8109.523661753769
435,8464683.254537098
436,1657302.1031307098
437,13623.873452337513
438,57137.20905936057
439,10541654.17895704
440,2862.2449778668297
441,5179.3454568620555
442,1125.3789378336662
443,6607.914450971445
444,685318.0271920093
445,47881.95672858489
446,459227.52506631956
447,146457.59266608686
448,430790.52402013255
449,1151131.4805723764
450,866.2487237330222
451,22183.24328550893
452,619374.7841508848
453,36244344.0
454,2643.627037818376
455,4269209.175314991
456,764987.7130212308
457,173307.92471156575
458,74317.91869617005
459,2204.011276191431
460,30130.506938709575
461,464974.9833952039
462,12104.145682836685
463,218327.54553846267
464,115330.77001195805
465,53162.53711323317
466,619374.7841508848
467,933.728948947951
468,580.6513694342356
469,254.66256733937377
470,269805.0707589776
471,2029395.802511557
472,4937.5256216392445
473,15.252248203370016
474,685318.0271920093
475,343.20678247774094
476,464974.9833952039
477,683014.803424587
478,15391264.777375292
479,1199111.3435006074
480,4790.1023626117085
481,464974.9833952039
482,62131.73078958158
483,55328.445604585344
484,2011852.3473678117
485,29537.418498360374
486,1205.6656750485643
487,525107.4086327957
488,580.6513694342356
489,892800.8954672497
490,540.4629620119362
491,4444.580489286598
492,1390506.7331019135
493,4444.580489286598
494,1014.0100067308981
495,6615.373685307328
496,628907.1627193226
497,10555.571093346072
498,3506.8507047474404
499,1108.6169754136145
500,959131.7084284641
501,663934.7145559726
502,7880.224733818239
503,1514.7615391655224
504,1583313.1440077196
505,21394.763809209253
506,18921.009226858885
507,110511.72380445467
508,7031.372009772846
509,2318312.5637832494
510,7578.800624215572
511,715.3176619890899
512,2130582.7456688536
513,464974.9833952039
514,1420265.2094860699
515,184030.20605540767
516,237856.57417424794
517,1938795.0105420356
518,221983.01305060615
519,12162.232548287373
520,6530.506399660374
521,9265.73091779639
522,50599.76608105601
523,133.30721160633632
524,69382.46243720487
525,17102.9040455665
526,4859.62755489462
527,1925.6104143689897
528,4766.215627374661
529,14585.25910536681
530,47742.29261864905
531,1519753.0007736296
532,1077790.6126590793
533,1366117.5477277779
534,56073.076071760275
535,381883.52822476614
536,67.92494457822018
537,30130.506938709575
538,1365989.8762345558
539,464974.9833952039
540,1236.3465292811832
541,36244344.0
542,6326123.540535475
543,464974.9833952039
544,2230.979527961524
545,5346.579572364025
546,282278.8233193694
547,137056.93506305717
548,495252.7346628191
549,4602.701308620171
550,31249.603368957
551,13956.813715428394
552,331444.28968160413
553,237856.57417424794
554,880.2791782970977
555,199781.7600962411
556,5678.972105255912
557,839610.7449523256
558,144677.33649162715
559,312965.9262406985
560,446.79351716764467
561,35217.16292978966
562,222285.73786349516
563,619374.7841508848
564,464974.9833952039
565,9877.391808733226
566,784994.4829800562
567,36244344.0
568,211.362820099141
569,464974.9833952039
570,1117664.8266243162
571,6159.089061431744
572,60780.14566941136
573,380280.08655369945
574,212178.5569216746
575,147914.03218810342
576,17237431.7477202
577,56834.340240548016
578,2228.4915916228197
579,21476.022187362454
580,960.1364821545429
581,464974.9833952039
582,351085.98022576893
583,1211522.165431784
584,43272.308083305965
585,464974.9833952039
586,1813597.2617774834
587,929429.9650985344
588,3236760.9937601746
589,2587.586663954201
590,881856.8353901106
591,237856.57417424794
592,286529.9903029972
593,33813943.99395299
594,398.1258835878981
595,135029.89743209354
596,214334.9500593462
597,2661547.6502351267
598,404846.5825812789
599,17274.827991823422
600,7031.372009772846
601,14647673.84632002
602,1916839.7622870873
603,685318.0271920093
604,195487.24772386125
605,464974.9833952039
606,1699687.3749371925
607,421977.90942916676
608,784994.4829800562
609,147914.03218810342
610,939.2487707266614
611,728996.3329366307
612,48452.057269731304
613,10748.302649845444
614,34878.378295406015
615,230099.85684244864
616,209114.6631708734
617,866.2487237330222
618,84213.1542937506
619,1327144.6412973164
620,10734.033350506405
621,242267.91798844383
622,6868880.865588674
623,2068.0990043944053
624,300315.7908345543
625,163532.56403661543
626,2921421.5021182834
627,1903.134628738342
628,1716257.5305371054
629,62171.68044334365
630,464974.9833952039
631,17130.703566511318
632,980751.0293000384
633,866.2487237330222
634,3531.131060227633
635,36244344.0
636,12648585.566729207
637,36314.87928267789
638,488623.295418894
639,295934.0213324319
640,51666.93985706494
641,29639.001455905152
642,1379.3067015767679
643,166910.3778730456
644,841729.7045963863
645,299829.87130576925
646,685318.0271920093
647,2607578.203000231
648,184030.20605540767
649,586.7870178895565
650,1661787.3735599057
651,175.6761987797718
652,288017.895133059
653,19278.90803990978
654,53561.870359994784
655,9069.339209856926
656,1236.3465292811832
657,619374.7841508848
658,2867.961104856578
659,2217.2603866962927
660,110369.64115130031
661,504360.361817328
662,6595.461243297917
663,24297735.320376996
664,464974.9833952039
665,147914.03218810342
666,135613.86135459042
667,133726.0806985093
668,5346.579572364025
669,37092.34331988135
670,463.57402617512315
671,508826.8262780242
672,5799.457828703628
673,2729884.5020204578
674,1043.4644388240804
675,532195.3050636118
676,261905.6174405001
677,118045.15708408589
678,9219689.175083926
679,218327.54553846267
680,972.8240633406737
681,586.7870178895565
682,1777422.0590535975
683,4229.452226690131
684,464618.5985440999
685,365705.50741141156
686,83448.30460695643
687,278.89424844006703
688,76297.13234561759
689,24080.89991548294
690,77763.3851881411
691,62625.42616359908
692,1275954.4633710813
693,9738861.214618264
694,3506.8507047474404
695,683517.8490598414
696,1772339.0106115693
697,1617143.925015104
698,342244.0838976423
699,163224.99489959338
700,1924756.8599008026
701,24132.489311069636
702,220546.01083991636
703,1043.4644388240804
704,1301065.8141446256
705,1236.3465292811832
706,123481.94749598856
707,112681.59282607393
708,4344138.388319927
709,571448.1278753523
710,368097.4462047784
711,147914.03218810342
712,147914.03218810342
713,382447.3498523415
714,43219.476451545655
715,540.4629620119362
716,2825768.6165721356
717,684.0870884280608
718,4124.103881927846
719,1215601.7952842014
720,464974.9833952039
721,2455128.8537283945
722,2692792.7262896574
723,1862.0623190369058
724,1287301.812445793
725,23421966.410629015
726,1219692.8363325123
727,130576.63020254289
728,4981144.464168816
729,402403.07577753614
730,162749.048562941
731,342244.0838976423
732,7031.372009772846
733,184030.20605540767
734,20531.236944634817
735,11772.143358853682
736,30130.506938709575
737,1208051.709677842
738,753364.7338353028
739,827.4695797720359
740,35207.222964500404
741,82159.49467559958
742,619374.7841508848
743,3910725.8379022144
744,36244344.0
745,36244344.0
746,8058.786614243925
747,299.51561626418464
748,273375.71439453034
749,8662.669262444535
750,30130.506938709575
751,1236.3465292811832
752,1568004.1117409978
753,4207.430270292453
754,15204438.213219574
755,5346.579572364025
756,34878.378295406015
757,16555.62750894413
758,2579165.9938046266
759,5346.579572364025
760,62625.42616359908
761,995910.6376228038
762,76821.58046056252
763,184030.20605540767
764,866.2487237330222
765,37958.85609081074
766,830.7331596029305
767,6595.461243297917
768,1180400.3873272936
769,9456.143347814426
770,170604.9261708338
771,645237.467942424
772,784994.4829800562
773,2014.0876654133597
774,1077790.6126590793
775,168.9137673557046
776,14312.65163267362
777,464974.9833952039
778,17296878.43380575
779,3531.131060227633
780,14656057.710939573
781,1236.3465292811832
782,199703.4689532828
783,36244344.0
784,36244344.0
785,163532.56403661543
786,25060.050100279583
787,16904223.08975544
788,839184.0721988602
789,472949.02732842386
790,2004827.026875477
791,3589.622991659143
792,968829.5710558089
793,7644.385108383024
794,165579.25450248053
795,1240831.1082701788
796,448836.0161879187
797,4602.701308620171
798,53051.21578631473
799,47585.51556386496
800,147914.03218810342
801,63368.95278099209
802,6053.43221940002
803,7968.021441191008
804,147914.03218810342
805,6035352.828839424
806,1473218.4899401753
807,1519753.0007736296
808,532.2736748653224
809,3650300.6471457626
810,934556.6548728476
811,30130.506938709575
812,36244344.0
813,3214633.5091101434
814,119498.84363015494
815,856735.7930102677
816,1043.4644388240804
817,54524.60552354135
818,608088.7579280349
819,45485.03565977381
820,1243706.4219784474
821,353463.1903719244
822,60267.53712000788
823,784994.4829800562
824,2373.949391105096
825,36244344.0
826,1203597.9035953945
827,329482.1448812369
828,94989.54409390359
829,162697.6822971576
830,21476.022187362454
831,2531997.90213103
832,320886.73784032604
833,1473710.311739936
834,32721381.023344513
835,6607.914450971445
836,291213.76339147496
837,190098.97572577427
838,306972.0400394891
839,23332.486263485484
840,10995.397421961015
841,6638628.740280267
842,30009.289889615866
843,43219.476451545655
844,8394.809854235824
845,39682.932112647635
846,695.419742802694
847,77763.3851881411
848,619374.7841508848
849,1924756.8599008026
850,211115.65702423596
851,2124.970775487634
852,4298325.129677828
853,451070.3811657997
854,3492218.160838239
855,116278.1166755622
856,36244344.0
857,147682.87163157578
858,966281.9065552029
859,234742.2452454678
860,36244344.0
861,112.45367198420908
862,1697.6193306582948
863,19127466.46353971
864,19127466.46353971
865,82219.92736177631
866,195487.24772386125
867,4832.402252475139
868,619374.7841508848
869,36244344.0
870,1657302.1031307098
871,24542.274258133904
872,688189.9332958567
873,2029395.802511557
874,492341.0360393637
875,619374.7841508848
876,66067.5838341485
877,8973553.665543614
878,146457.59266608686
879,1973287.7164426812
880,878578.8215431488
881,43731.43622481833
882,58054.64799817714
883,97844.95489620148
884,1118463.4621152356
885,123470.28965170284
886,11105657.71496543
887,36244344.0
888,1229304.7268570694
889,27695.86044323755
890,580.6513694342356
891,492341.0360393637
892,797404.2551303307
893,20020.52665706341
894,2167.5186440200114
895,2908772.280655824
896,6919.997693704971
897,1420265.2094860699
898,685318.0271920093
899,7031.372009772846
900,421977.90942916676
901,866.2487237330222
902,259851.83900300466
903,7880.224733818239
904,57679.98765085737
905,8197.646679299407
906,233983.44363089645
907,363886.0132866303
908,320886.73784032604
909,1455456.6100741192
910,7031.372009772846
911,36244344.0
912,1523.4975065904894
913,9007025.774884468
914,467221.9575823207
915,5889.364845503604
916,6911190.436039991
917,8911.556686814527
918,112681.59282607393
919,70108.66174690725
920,76944.10014340533
921,1483780.8085212195
922,1450341.008665593
923,1657302.1031307098
924,227185.43175043145
925,413115.4261354553
926,612908.3233889317
927,3306.48047698186
928,4602.701308620171
929,26420357.43024203
930,261905.6174405001
931,464974.9833952039
932,2091.468597824274
933,1568004.1117409978
934,3073.9387192218314
935,36244344.0
936,5591.946293766601
937,479.2686221824092
938,171439.34112988928
939,320895.00052559393
940,16641.915675168366
941,5799.457828703628
942,4852.171732054803
943,244540.43766384173
944,2862.2449778668297
945,5346.579572364025
946,1236.3465292811832
947,1365989.8762345558
948,20916.721217501643
949,112681.59282607393
950,11243428.043876467
951,866.2487237330222
952,216177.77745112727
953,358837.0500540589
954,103165.94483829984
955,2869.594424977763
956,15470.28031848309
957,12990.06405285722
958,147914.03218810342
959,3824.367483652064
960,3894517.291755868
961,13073.206662274912
962,237856.57417424794
963,5344.764673627542
964,856735.7930102677
965,4777.98458319423
966,2138668.686225744
967,320886.73784032604
968,1150618.9200048533
969,558.9773382304347
970,217792.46928500343
971,437645.0176378631
972,172225.10589654808
973,619374.7841508848
974,1077790.6126590793
975,28006.91487375682
976,10717.350153751264
977,1139191.5378711512
978,16559.085590257437
979,1626.6571195022682
980,784994.4829800562
981,464974.9833952039
982,47068.10040031866
983,542192.1925380663
984,619374.7841508848
985,57852.30933138804
986,10493.292433023582
987,690.3811546220157
988,125523.9104772003
989,3271172.3287747605
990,878.8054124933403
991,197213.53422516177
992,464974.9833952039
993,6762833.742063479
994,602432.0304350787
995,13485.931029952737
996,170604.9261708338
997,3506.8507047474404
998,968829.5710558089
999,4706.946798813664
1000,492341.0360393637
1001,6638628.740280267
1002,10007171.67118287
1003,34878.378295406015
1004,25293419.981483877
1005,260842.99809835578
1006,1199111.3435006074
1007,12586.75215565821
1008,24535.160067111807
1009,3175640.0002363916
1010,6286.606642778922
1011,4363.842624096097
1012,107785.58493583387
1013,483352.25660679064
1014,1648.5885712018587
1015,2578.9013439042783
1016,5620.303631146625
1017,15219.589634875423
1018,23806.364605868195
1019,177348.9531580651
1020,18547287.71873933
1021,2460.5502379106733
1022,265644.9303570057
1023,6088.721133277027
1024,8117.168300994558
1025,87976.72887008518
1026,4753.34677334486
1027,2319624.0072615137
1028,71816.56656395379
1029,147914.03218810342
1030,30011.37915583908
1031,223352.47004643577
1032,79473.83268456922
1033,2668274.884483039
1034,4330.960812330135
1035,464974.9833952039
1036,19118.683424506034
1037,192705.3574316861
1038,1874732.2408006089
1039,273.964878105865
1040,619374.7841508848
1041,33276.80131763146
1042,342244.0838976423
1043,218327.54553846267
1044,30130.506938709575
1045,36244344.0
1046,464974.9833952039
1047,492341.0360393637
1048,16021.981769702123
1049,9830176.107042069
1050,2217.379861667097
1051,8911.556686814527
1052,568214.7067065168
1053,26141952.86883754
1054,35442589.8800685
1055,404846.5825812789
1056,685318.0271920093
1057,249828.2062685229
1058,6859.856034765735
1059,69073.94606542644
1060,14482.676698474055
1061,209114.6631708734
1062,764987.7130212308
1063,365705.50741141156
1064,1260.515480360434
1065,147914.03218810342
1066,224599.03598007813
1067,336183.4825022969
1068,3582.2635373167277
1069,5452.686577108146
1070,1958.4448370391576
1071,4165.9937482295845
1072,365705.50741141156
1073,417983.10694869753
1074,2869.594424977763
1075,1054466.5236632251
1076,122837.82891286796
1077,28611.343175776947
1078,336837.52015509387
1079,337519.8673993685
1080,1898347.5047569398
1081,27040759.891889695
1082,4245226.821900171
1083,51989.55058274812
1084,103165.94483829984
1085,1620.9575643092699
1086,158285.79043674705
1087,864.853706836596
1088,4449040.125911392
1089,297.9644778326214
1090,7260535.149010751
1091,503787.8213638545
1092,380.1651031793576
1093,2737909.603764579
1094,1077790.6126590793
1095,101322.32102493444
1096,2214107.942477592
1097,546889.88511053
1098,715.6318749079198
1099,63011.17384683326
1100,662871.8280724006
1101,464974.9833952039
1102,432985.01740113506
1103,4588823.432130148
1104,401488.46187200217
1105,82928.11026841488
1106,753.2019469264758
1107,1014256.2443777702
1108,36744.94496835431
1109,7072.044898046026
1110,1862.0623190369058
1111,74688.02556848298
1112,208405.11086273842
1113,261905.6174405001
1114,62625.42616359908
1115,279172.75624763593
1116,316832.38483930205
1117,464974.9833952039
1118,3268.030494472883
1119,4173.286608391897
1120,18385.030790232333
1121,2934447.541256183
1122,115330.77001195805
1123,48574.61563451717
1124,3046905.231526728
1125,36244344.0
1126,320886.73784032604
1127,452957.18905064324
1128,7031.372009772846
1129,15859222.968076155
1130,1730178.6014446989
1131,237856.57417424794
1132,1695634.9801563472
1133,1077790.6126590793
1134,3144973.772655272
1135,75584.85759381663
1136,154.53034603014342
1137,1161.7164677274022
1138,8267.474670465568
1139,585216.1346146447
1140,12990.06405285722
1141,237856.57417424794
1142,5964487.05979226
1143,5889.364845503604
1144,320886.73784032604
1145,105313.23772435874
1146,619374.7841508848
1147,30130.506938709575
1148,1960.6583996661093
1149,19127466.46353971
1150,2825768.6165721356
1151,2965718.3934932095
1152,1303592.0365677727
1153,545537.0831265465
1154,36510.55911789436
1155,62625.42616359908
1156,2893212.947474078
1157,51989.55058274812
1158,134884.717847269
1159,1519753.0007736296
1160,249880.86611606288
1161,881856.8353901106
1162,4343964.390289907
1163,90178.46212509461
1164,10605.963484513153
1165,11777.252657092022
1166,229131.09791120887
1167,36244344.0
1168,490444.9659259649
1169,240668.38524307628
1170,10.96052544460675
1171,7880.224733818239
1172,8911.556686814527
1173,437645.0176378631
1174,40315.497760547856
1175,2314546.0165138864
1176,41736.86746619597
1177,1330.5262386213954
1178,700988.027095067
1179,6041.678265748067
1180,129070.50571488001
1181,237856.57417424794
1182,126652.30068058873
1183,2780521.5354173356
1184,1043.4644388240804
1185,435260.4204247691
1186,464974.9833952039
1187,881856.8353901106
1188,107785.58493583387
1189,86142.4919413497
1190,193975.94308876892
1191,3735215.3793448815
1192,1199111.3435006074
1193,461188.4761424609
1194,26060.665121398793
1195,497682.5698922894
1196,943483.1225421902
1197,1365989.8762345558
1198,685318.0271920093
1199,11261.417728090068
1200,158.22344390750197
1201,573.5673148459927
1202,15340.62608073012
1203,464974.9833952039
1204,30728.880413133003
1205,320886.73784032604
1206,36244344.0
1207,2545.726098364363
1208,7031.372009772846
1209,764987.7130212308
1210,63058.90507369712
1211,147914.03218810342
1212,13541.605961791418
1213,156486.17138152322
1214,1420265.2094860699
1215,421977.90942916676
1216,464974.9833952039
1217,542192.1925380663
1218,3650300.6471457626
1219,7444.464258821018
1220,23664.302886073485
1221,543.8018521048984
1222,4363.842624096097
1223,520962.85813465854
1224,4164141.1548205004
1225,147914.03218810342
1226,539.8754386352475
1227,82833.97182801939
1228,209114.6631708734
1229,35310.587715735404
1230,120.17769319071506
1231,221071.40668001954
1232,4977113.015738485
1233,19167420.25885194
1234,8367782.261558673
1235,8647.844550069525
1236,464974.9833952039
1237,1077790.6126590793
1238,330.01215465957785
1239,784994.4829800562
1240,320886.73784032604
1241,147914.03218810342
1242,10605.963484513153
1243,34878.378295406015
1244,3987287.566822103
1245,6607.914450971445
1246,63922.69153993123
1247,45.42928150274423
1248,2350.7502128078318
1249,1852170.1306325544
1250,5346.579572364025
1251,688189.9332958567
1252,276077.95987112983
1253,12837679.63798392
1254,127443.12341452736
1255,685318.0271920093
1256,6223.70817477889
1257,3460203.760381096
1258,586.7870178895565
1259,3506.8507047474404
1260,377304.53094045975
1261,2093302.6210297379
1262,8170.797220360003
1263,90725.18636509233
1264,928066.8368822313
1265,15958.330852352012
1266,573.5673148459927
1267,239.11758390610723
1268,167384.60525746265
1269,120.36867105608664
1270,36510.55911789436
1271,1112194.263688242
1272,147914.03218810342
1273,237856.57417424794
1274,184030.20605540767
1275,16021.981769702123
1276,1131361.5974646749
1277,156709.88793476386
1278,63698.92892397379
1279,618258.2217787125
1280,545983.6529218099
1281,2546539.7834318597
1282,2310338.273445911
1283,656650.3721022261
1284,4164141.1548205004
1285,464974.9833952039
1286,36244344.0
1287,5462.049563434556
1288,44590.98464964914
1289,1077790.6126590793
1290,12958000.680474095
1291,36244344.0
1292,234965.3233548045
1293,62625.42616359908
1294,204358.20942909206
1295,1916839.7622870873
1296,100028.7734071089
1297,472949.02732842386
1298,185624.69108118524
1299,12624724.092569683
1300,229131.09791120887
1301,11140.795405032375
1302,984801.8121492293
1303,464974.9833952039
1304,464974.9833952039
1305,253839.88202274442
1306,978.8004032282506
1307,619374.7841508848
1308,699.8313826746195
1309,464974.9833952039
1310,148524.95953545466
1311,428426.52281730034
1312,156486.17138152322
1313,192705.3574316861
1314,36325.33982441196
1315,6266378.488654492
1316,7880.224733818239
1317,71259.92821291655
1318,7031.372009772846
1319,163624.13631086584
1320,106108.85735419692
1321,106816.21835862016
1322,282278.8233193694
1323,44507.41583710493
1324,1419330.9323010433
1325,36244344.0
1326,14425.815119074075
1327,608088.7579280349
1328,238838.53445011773
1329,49206.38391222066
1330,229537.02357192294
1331,737305.3840137945
1332,64155.0099613791
1333,2825768.6165721356
1334,2079626.721196793
1335,91.53463579453557
1336,2150295.263760392
1337,1014256.2443777702
1338,18205.946587909384
1339,1670185.7981310615
1340,1199111.3435006074
1341,902.2211236722476
1342,1916839.7622870873
1343,421977.90942916676
1344,128462.88506883672
1345,4444.580489286598
1346,37092.34331988135
1347,4608453.362828784
1348,3090.5996567403427
1349,348297.33529611444
